0.01	0.34	0.0	0.0	0.0	0.01	0.0033333334	0.41	0.0033333334	0.10333333	0.0	0.1	0.013333334	0.0	0.01	0.0	0.0	
0.0033333334	0.33333334	0.0	0.0	0.0	0.01	0.0033333334	0.42	0.0033333334	0.1	0.0	0.10333333	0.02	0.0	0.0033333334	0.0	0.0	
0.0033333334	0.32333332	0.0	0.0	0.0	0.006666667	0.0033333334	0.43	0.0033333334	0.1	0.0	0.1	0.02	0.0	0.01	0.0	0.0	
0.0	0.31333333	0.0	0.0	0.0	0.0033333334	0.006666667	0.44	0.01	0.083333336	0.0	0.10333333	0.026666667	0.0	0.013333334	0.0	0.0	
0.0	0.30666667	0.0	0.0	0.0	0.0033333334	0.006666667	0.43333334	0.016666668	0.09	0.0	0.1	0.026666667	0.0	0.016666668	0.0	0.0	
0.0	0.30333334	0.0	0.0	0.0	0.0033333334	0.006666667	0.43	0.016666668	0.086666666	0.0	0.1	0.023333333	0.0	0.03	0.0	0.0	
0.0	0.29333332	0.0	0.0	0.0	0.0033333334	0.006666667	0.42666668	0.02	0.086666666	0.0	0.10333333	0.026666667	0.0	0.033333335	0.0	0.0	
0.0	0.28	0.0	0.0	0.0	0.0033333334	0.006666667	0.43	0.02	0.083333336	0.0	0.10333333	0.03	0.0	0.043333333	0.0	0.0	
0.0	0.27666667	0.0	0.0	0.0	0.0	0.01	0.44	0.02	0.083333336	0.0	0.086666666	0.033333335	0.0	0.05	0.0	0.0	
0.0	0.27333334	0.0	0.0	0.0	0.0	0.013333334	0.43666667	0.02	0.086666666	0.0	0.086666666	0.033333335	0.0	0.05	0.0	0.0	
0.0	0.26666668	0.0	0.0	0.0	0.0	0.013333334	0.44	0.02	0.07666667	0.0	0.093333334	0.033333335	0.0	0.05666667	0.0	0.0	
0.0	0.25666666	0.0	0.0	0.0	0.0	0.013333334	0.44	0.02	0.07333333	0.0	0.10333333	0.036666665	0.0	0.05666667	0.0	0.0	
0.0	0.25333333	0.0	0.0	0.0	0.0	0.013333334	0.45333335	0.02	0.07333333	0.0	0.1	0.036666665	0.0	0.05	0.0	0.0	
0.0	0.25333333	0.0	0.0	0.0	0.0	0.02	0.44666666	0.02	0.07666667	0.0	0.1	0.04	0.0	0.043333333	0.0	0.0	
0.0	0.25333333	0.0	0.0	0.0	0.0033333334	0.02	0.44666666	0.02	0.08	0.0	0.096666664	0.04	0.0	0.04	0.0	0.0	
0.006666667	0.25333333	0.0	0.0	0.0	0.0033333334	0.023333333	0.44333333	0.02	0.07333333	0.0	0.093333334	0.04	0.0	0.043333333	0.0	0.0	
0.006666667	0.24666667	0.0	0.0	0.0	0.0033333334	0.023333333	0.44	0.023333333	0.07	0.0	0.093333334	0.04	0.0	0.053333335	0.0	0.0	
0.006666667	0.23666666	0.0	0.0	0.0	0.0033333334	0.023333333	0.45666668	0.023333333	0.06666667	0.0	0.09	0.043333333	0.0	0.05	0.0	0.0	
0.006666667	0.23333333	0.0	0.0	0.0	0.0033333334	0.026666667	0.46666667	0.023333333	0.06333333	0.0	0.09	0.043333333	0.0	0.043333333	0.0	0.0	
0.006666667	0.22333333	0.0	0.0	0.0	0.01	0.03	0.47666666	0.023333333	0.05	0.0	0.1	0.043333333	0.0	0.036666665	0.0	0.0	
0.006666667	0.22	0.0	0.0	0.0	0.01	0.03	0.47	0.026666667	0.053333335	0.0	0.10333333	0.043333333	0.0	0.036666665	0.0	0.0	
0.006666667	0.21333334	0.0	0.0	0.0	0.006666667	0.03	0.47333333	0.026666667	0.07	0.0	0.10666667	0.043333333	0.0	0.023333333	0.0	0.0	
0.006666667	0.19666667	0.0	0.0	0.0	0.01	0.033333335	0.47333333	0.03	0.07	0.0	0.11666667	0.04	0.0	0.023333333	0.0	0.0	
0.006666667	0.19666667	0.0	0.0	0.0	0.013333334	0.036666665	0.48	0.03	0.06666667	0.0	0.11333334	0.04	0.0	0.016666668	0.0	0.0	
0.006666667	0.19333333	0.0	0.0	0.0	0.013333334	0.043333333	0.47666666	0.023333333	0.083333336	0.0	0.10333333	0.033333335	0.0	0.023333333	0.0	0.0	
0.006666667	0.18333334	0.0	0.0	0.0	0.013333334	0.043333333	0.48666668	0.023333333	0.083333336	0.0	0.10333333	0.033333335	0.0	0.023333333	0.0	0.0	
0.0	0.17666666	0.0	0.0	0.0	0.013333334	0.043333333	0.49	0.026666667	0.07666667	0.0	0.11	0.033333335	0.0	0.03	0.0	0.0	
0.0	0.16666667	0.0	0.0	0.0	0.013333334	0.043333333	0.48333332	0.02	0.08	0.0	0.123333335	0.026666667	0.0	0.043333333	0.0	0.0	
0.0	0.17	0.0	0.0	0.0	0.006666667	0.043333333	0.48666668	0.02	0.07666667	0.0	0.123333335	0.02	0.0	0.053333335	0.0	0.0	
0.0	0.16666667	0.0	0.0	0.0	0.0033333334	0.046666667	0.5	0.02	0.06333333	0.0	0.12666667	0.016666668	0.0	0.05666667	0.0	0.0	
0.0	0.16	0.0	0.0	0.0	0.0033333334	0.053333335	0.49333334	0.02	0.06333333	0.0	0.13333334	0.02	0.0	0.053333335	0.0	0.0	
0.0	0.14	0.0	0.0	0.0	0.0	0.06	0.49333334	0.02	0.06666667	0.0	0.15	0.02	0.0	0.05	0.0	0.0	
0.0	0.13	0.0	0.0	0.0	0.0	0.06	0.5	0.023333333	0.07333333	0.0	0.15	0.02	0.0	0.043333333	0.0	0.0	
0.006666667	0.11666667	0.0	0.0	0.0	0.0	0.06	0.51666665	0.023333333	0.06333333	0.0	0.16	0.016666668	0.0	0.036666665	0.0	0.0	
0.01	0.11333334	0.0	0.0	0.0	0.006666667	0.06333333	0.5133333	0.023333333	0.07	0.0	0.15666667	0.016666668	0.0	0.026666667	0.0	0.0	
0.01	0.10666667	0.0	0.0	0.0	0.006666667	0.06666667	0.5133333	0.023333333	0.06333333	0.0	0.16	0.013333334	0.0	0.036666665	0.0	0.0	
0.01	0.1	0.0	0.0	0.0	0.006666667	0.06666667	0.51	0.02	0.07	0.0	0.16333333	0.016666668	0.0	0.036666665	0.0	0.0	
0.01	0.1	0.0	0.0	0.0	0.006666667	0.07	0.5133333	0.016666668	0.06	0.0	0.16333333	0.023333333	0.0	0.036666665	0.0	0.0	
0.013333334	0.1	0.0	0.0	0.0	0.01	0.07333333	0.50666666	0.016666668	0.05666667	0.0	0.16666667	0.023333333	0.0	0.033333335	0.0	0.0	
0.013333334	0.096666664	0.0	0.0	0.0	0.01	0.07666667	0.51	0.02	0.04	0.0	0.16666667	0.023333333	0.0	0.043333333	0.0	0.0	
0.016666668	0.096666664	0.0	0.0	0.0	0.006666667	0.08	0.51666665	0.02	0.043333333	0.0	0.15666667	0.02	0.0	0.043333333	0.0	0.0	
0.016666668	0.093333334	0.0	0.0	0.0	0.01	0.083333336	0.53	0.02	0.046666667	0.0	0.15333334	0.013333334	0.0	0.033333335	0.0	0.0	
0.016666668	0.086666666	0.0	0.0	0.0	0.006666667	0.083333336	0.52	0.023333333	0.06	0.0	0.15	0.016666668	0.0	0.036666665	0.0	0.0	
0.016666668	0.083333336	0.0	0.0	0.0	0.006666667	0.086666666	0.52666664	0.02	0.06333333	0.0	0.14666666	0.016666668	0.0	0.033333335	0.0	0.0	
0.013333334	0.07333333	0.0	0.0	0.0	0.0033333334	0.096666664	0.52666664	0.02	0.06	0.0	0.15333334	0.02	0.0	0.033333335	0.0	0.0	
0.013333334	0.06333333	0.0	0.0	0.0	0.0033333334	0.10666667	0.52	0.02	0.07	0.0	0.15333334	0.02	0.0	0.03	0.0	0.0	
0.01	0.06333333	0.0	0.0	0.0	0.0033333334	0.11333334	0.52666664	0.02	0.06	0.0	0.15	0.02	0.0	0.033333335	0.0	0.0	
0.01	0.06666667	0.0	0.0	0.0	0.0	0.12	0.52666664	0.02	0.05666667	0.0	0.14666666	0.02	0.0	0.033333335	0.0	0.0	
0.013333334	0.06666667	0.0	0.0	0.0	0.0	0.13666667	0.54	0.016666668	0.043333333	0.0	0.13666667	0.02	0.0	0.026666667	0.0	0.0	
0.013333334	0.06333333	0.0	0.0	0.0	0.0	0.14	0.52	0.026666667	0.05666667	0.0	0.13666667	0.02	0.0	0.023333333	0.0	0.0	
0.01	0.06	0.0	0.0	0.0	0.0033333334	0.15666667	0.51	0.026666667	0.06	0.0	0.13	0.023333333	0.0	0.02	0.0	0.0	
0.01	0.06	0.0	0.0	0.0	0.0033333334	0.16	0.5133333	0.026666667	0.06	0.0	0.13333334	0.02	0.0	0.013333334	0.0	0.0	
0.006666667	0.05666667	0.0	0.0	0.0	0.006666667	0.16333333	0.51666665	0.026666667	0.07	0.0	0.11666667	0.02	0.0	0.016666668	0.0	0.0	
0.006666667	0.05666667	0.0	0.0	0.0	0.006666667	0.17	0.51666665	0.023333333	0.07	0.0	0.11666667	0.02	0.0	0.013333334	0.0	0.0	
0.006666667	0.05666667	0.0	0.0	0.0	0.006666667	0.17666666	0.50666666	0.023333333	0.083333336	0.0	0.10333333	0.02	0.0	0.016666668	0.0	0.0	
0.006666667	0.05666667	0.0	0.0	0.0	0.006666667	0.18	0.50666666	0.023333333	0.07333333	0.0	0.11	0.02	0.0	0.016666668	0.0	0.0	
0.0033333334	0.05666667	0.0	0.0	0.0	0.006666667	0.18	0.5133333	0.023333333	0.05666667	0.0	0.11	0.023333333	0.0	0.026666667	0.0	0.0	
0.0033333334	0.053333335	0.0	0.0	0.0	0.006666667	0.18	0.50333333	0.023333333	0.06	0.0	0.10666667	0.023333333	0.0	0.04	0.0	0.0	
0.0033333334	0.05	0.0	0.0	0.0	0.006666667	0.19	0.51	0.023333333	0.06333333	0.0	0.1	0.02	0.0	0.033333335	0.0	0.0	
0.0033333334	0.043333333	0.0	0.0	0.0	0.0033333334	0.19666667	0.51	0.023333333	0.06666667	0.0	0.1	0.013333334	0.0	0.04	0.0	0.0	
0.0033333334	0.046666667	0.0	0.0	0.0	0.0033333334	0.20666666	0.50333333	0.02	0.053333335	0.0	0.10333333	0.016666668	0.0	0.043333333	0.0	0.0	
0.0033333334	0.046666667	0.0	0.0	0.0	0.0033333334	0.22	0.49	0.023333333	0.05	0.0	0.10666667	0.016666668	0.0	0.04	0.0	0.0	
0.0033333334	0.046666667	0.0	0.0	0.0	0.0	0.22666667	0.48	0.023333333	0.05666667	0.0	0.10333333	0.02	0.0	0.04	0.0	0.0	
0.006666667	0.043333333	0.0	0.0	0.0	0.0033333334	0.23	0.47666666	0.02	0.06	0.0	0.10333333	0.02	0.0	0.036666665	0.0	0.0	
0.013333334	0.036666665	0.0	0.0	0.0	0.0033333334	0.23666666	0.47	0.016666668	0.05666667	0.0	0.10666667	0.023333333	0.0	0.036666665	0.0	0.0	
0.013333334	0.036666665	0.0	0.0	0.0	0.0033333334	0.24666667	0.47666666	0.016666668	0.053333335	0.0	0.086666666	0.026666667	0.0	0.04	0.0	0.0	
0.013333334	0.036666665	0.0	0.0	0.0	0.0033333334	0.25333333	0.46666667	0.016666668	0.06	0.0	0.09	0.023333333	0.0	0.036666665	0.0	0.0	
0.013333334	0.036666665	0.0	0.0	0.0	0.0033333334	0.25333333	0.46666667	0.016666668	0.06333333	0.0	0.086666666	0.02	0.0	0.04	0.0	0.0	
0.013333334	0.036666665	0.0	0.0	0.0	0.0033333334	0.26	0.45666668	0.016666668	0.06	0.0	0.093333334	0.023333333	0.0	0.036666665	0.0	0.0	
0.013333334	0.04	0.0	0.0	0.0	0.0033333334	0.26333332	0.45333335	0.016666668	0.053333335	0.0033333334	0.086666666	0.03	0.0	0.036666665	0.0	0.0	
0.01	0.04	0.0	0.0	0.0	0.0033333334	0.27	0.44333333	0.01	0.05666667	0.006666667	0.096666664	0.03	0.0	0.033333335	0.0	0.0	
0.013333334	0.04	0.0	0.0	0.0	0.0	0.28333333	0.45333335	0.006666667	0.053333335	0.006666667	0.09	0.026666667	0.0	0.026666667	0.0	0.0	
0.013333334	0.04	0.0	0.0	0.0	0.0	0.28333333	0.45	0.006666667	0.053333335	0.006666667	0.096666664	0.026666667	0.0	0.023333333	0.0	0.0	
